,currentStim,subject,recognized,aha
2300,../img/tt/1327tt.jpg,J.W.J.W.,1,5.0
2301,../img/tt/1328tt.jpg,J.W.J.W.,1,5.0
2302,../img/tt/1329tt.jpg,J.W.J.W.,1,7.0
2303,../img/tt/132tt.jpg,J.W.J.W.,1,5.0
2304,../img/tt/1330tt.jpg,J.W.J.W.,1,6.0
2305,../img/tt/1331tt.jpg,J.W.J.W.,1,5.0
2306,../img/tt/1332tt.jpg,J.W.J.W.,1,3.0
2307,../img/tt/1333tt.jpg,J.W.J.W.,1,5.0
2308,../img/tt/1334tt.jpg,J.W.J.W.,1,4.0
2309,../img/tt/1335tt.jpg,J.W.J.W.,0,2.0
2310,../img/tt/1336tt.jpg,J.W.J.W.,1,4.0
2311,../img/tt/1337tt.jpg,J.W.J.W.,1,6.0
2312,../img/tt/1338tt.jpg,J.W.J.W.,1,6.0
2313,../img/tt/1339tt.jpg,J.W.J.W.,1,4.0
2314,../img/tt/1340tt.jpg,J.W.J.W.,1,4.0
2315,../img/tt/1341tt.jpg,J.W.J.W.,1,5.0
2316,../img/tt/1342tt.jpg,J.W.J.W.,0,2.0
2317,../img/tt/1343tt.jpg,J.W.J.W.,1,2.0
2318,../img/tt/1344tt.jpg,J.W.J.W.,1,6.0
2319,../img/tt/1345tt.jpg,J.W.J.W.,0,4.0
2320,../img/tt/1346tt.jpg,J.W.J.W.,0,6.0
2321,../img/tt/1347tt.jpg,J.W.J.W.,1,3.0
2322,../img/tt/1348tt.jpg,J.W.J.W.,1,4.0
2323,../img/tt/1349tt.jpg,J.W.J.W.,0,2.0
2324,../img/tt/1350tt.jpg,J.W.J.W.,0,4.0
2325,../img/tt/1351tt.jpg,J.W.J.W.,1,2.0
2326,../img/tt/1352tt.jpg,J.W.J.W.,1,6.0
2327,../img/tt/1353tt.jpg,J.W.J.W.,0,4.0
2328,../img/tt/1354tt.jpg,J.W.J.W.,0,4.0
2329,../img/tt/1355tt.jpg,J.W.J.W.,1,6.0
2330,../img/tt/1356tt.jpg,J.W.J.W.,1,4.0
2331,../img/tt/1357tt.jpg,J.W.J.W.,1,1.0
2332,../img/tt/1358tt.jpg,J.W.J.W.,1,4.0
2333,../img/tt/1359tt.jpg,J.W.J.W.,0,1.0
2334,../img/tt/135tt.jpg,J.W.J.W.,0,5.0
2335,../img/tt/1360tt.jpg,J.W.J.W.,0,1.0
2336,../img/tt/1361tt.jpg,J.W.J.W.,1,1.0
2337,../img/tt/1362tt.jpg,J.W.J.W.,0,4.0
2338,../img/tt/1363tt.jpg,J.W.J.W.,0,5.0
2339,../img/tt/1364tt.jpg,J.W.J.W.,1,7.0
2340,../img/tt/1365tt.jpg,J.W.J.W.,1,4.0
2341,../img/tt/1366tt.jpg,J.W.J.W.,0,3.0
2342,../img/tt/1367tt.jpg,J.W.J.W.,1,6.0
2343,../img/tt/1368tt.jpg,J.W.J.W.,0,2.0
2344,../img/tt/1369tt.jpg,J.W.J.W.,0,2.0
2345,../img/tt/136tt.jpg,J.W.J.W.,0,2.0
2346,../img/tt/1370tt.jpg,J.W.J.W.,1,6.0
2347,../img/tt/1371tt.jpg,J.W.J.W.,0,3.0
2348,../img/tt/1372tt.jpg,J.W.J.W.,1,7.0
2349,../img/tt/1373tt.jpg,J.W.J.W.,1,6.0
2350,../img/tt/1374tt.jpg,J.W.J.W.,1,4.0
2351,../img/tt/1375tt.jpg,J.W.J.W.,1,7.0
2352,../img/tt/137tt.jpg,J.W.J.W.,1,6.0
2353,../img/tt/139tt.jpg,J.W.J.W.,1,5.0
2354,../img/tt/140tt.jpg,J.W.J.W.,0,6.0
2355,../img/tt/141tt.jpg,J.W.J.W.,1,6.0
2356,../img/tt/143tt.jpg,J.W.J.W.,0,2.0
2357,../img/tt/144tt.jpg,J.W.J.W.,1,5.0
2358,../img/tt/145tt.jpg,J.W.J.W.,0,2.0
2359,../img/tt/151tt.jpg,J.W.J.W.,0,1.0
2360,../img/tt/155tt.jpg,J.W.J.W.,0,3.0
2361,../img/tt/159tt.jpg,J.W.J.W.,0,2.0
2362,../img/tt/160tt.jpg,J.W.J.W.,0,4.0
2363,../img/tt/161tt.jpg,J.W.J.W.,0,5.0
2364,../img/tt/163tt.jpg,J.W.J.W.,0,5.0
2365,../img/tt/167tt.jpg,J.W.J.W.,1,7.0
2366,../img/tt/168tt.jpg,J.W.J.W.,1,4.0
2367,../img/tt/169tt.jpg,J.W.J.W.,0,2.0
2368,../img/tt/173tt.jpg,J.W.J.W.,1,1.0
2369,../img/tt/174tt.jpg,J.W.J.W.,0,2.0
2370,../img/tt/175tt.jpg,J.W.J.W.,0,2.0
2371,../img/tt/177tt.jpg,J.W.J.W.,1,3.0
2372,../img/tt/178tt.jpg,J.W.J.W.,1,4.0
2373,../img/tt/179tt.jpg,J.W.J.W.,0,5.0
2374,../img/tt/182tt.jpg,J.W.J.W.,0,1.0
2375,../img/tt/184tt.jpg,J.W.J.W.,0,1.0
2376,../img/tt/185tt.jpg,J.W.J.W.,1,2.0
2377,../img/tt/186tt.jpg,J.W.J.W.,0,3.0
2378,../img/tt/187tt.jpg,J.W.J.W.,0,2.0
2379,../img/tt/188tt.jpg,J.W.J.W.,0,1.0
2380,../img/tt/189tt.jpg,J.W.J.W.,0,3.0
2381,../img/tt/190tt.jpg,J.W.J.W.,1,5.0
2382,../img/tt/194tt.jpg,J.W.J.W.,1,5.0
2383,../img/tt/195tt.jpg,J.W.J.W.,0,5.0
2384,../img/tt/197tt.jpg,J.W.J.W.,0,4.0
2385,../img/tt/203tt.jpg,J.W.J.W.,1,7.0
2386,../img/tt/204tt.jpg,J.W.J.W.,1,2.0
2387,../img/tt/205tt.jpg,J.W.J.W.,1,6.0
2388,../img/tt/206tt.jpg,J.W.J.W.,0,2.0
2389,../img/tt/207tt.jpg,J.W.J.W.,1,7.0
2390,../img/tt/208tt.jpg,J.W.J.W.,1,5.0
2391,../img/tt/209tt.jpg,J.W.J.W.,1,4.0
2392,../img/tt/210tt.jpg,J.W.J.W.,1,5.0
2393,../img/tt/212tt.jpg,J.W.J.W.,1,5.0
2394,../img/tt/216tt.jpg,J.W.J.W.,1,2.0
2395,../img/tt/220tt.jpg,J.W.J.W.,0,5.0
2396,../img/tt/221tt.jpg,J.W.J.W.,0,6.0
2397,../img/tt/222tt.jpg,J.W.J.W.,0,5.0
2398,../img/tt/230tt.jpg,J.W.J.W.,1,6.0
2399,../img/tt/232tt.jpg,J.W.J.W.,1,5.0
2400,../img/tt/235tt.jpg,J.W.J.W.,1,5.0
2401,../img/tt/236tt.jpg,J.W.J.W.,1,3.0
2402,../img/tt/237tt.jpg,J.W.J.W.,1,5.0
2403,../img/tt/238tt.jpg,J.W.J.W.,1,7.0
2404,../img/tt/239tt.jpg,J.W.J.W.,0,2.0
2405,../img/tt/241tt.jpg,J.W.J.W.,0,3.0
2406,../img/tt/243tt.jpg,J.W.J.W.,0,3.0
2407,../img/tt/244tt.jpg,J.W.J.W.,0,4.0
2408,../img/tt/245tt.jpg,J.W.J.W.,0,2.0
2409,../img/tt/246tt.jpg,J.W.J.W.,1,2.0
2410,../img/tt/249tt.jpg,J.W.J.W.,0,2.0
2411,../img/tt/250tt.jpg,J.W.J.W.,0,1.0
2412,../img/tt/253tt.jpg,J.W.J.W.,0,2.0
2413,../img/tt/254tt.jpg,J.W.J.W.,1,5.0
2414,../img/tt/255tt.jpg,J.W.J.W.,1,5.0
2415,../img/tt/257tt.jpg,J.W.J.W.,1,5.0
2416,../img/tt/260tt.jpg,J.W.J.W.,0,1.0
2417,../img/tt/261tt.jpg,J.W.J.W.,1,6.0
2418,../img/tt/263tt.jpg,J.W.J.W.,0,6.0
2419,../img/tt/264tt.jpg,J.W.J.W.,0,5.0
2420,../img/tt/265tt.jpg,J.W.J.W.,1,6.0
2421,../img/tt/266tt.jpg,J.W.J.W.,0,1.0
2422,../img/tt/269tt.jpg,J.W.J.W.,1,2.0
2423,../img/tt/270tt.jpg,J.W.J.W.,1,5.0
2424,../img/tt/273tt.jpg,J.W.J.W.,0,5.0
2425,../img/tt/274tt.jpg,J.W.J.W.,0,1.0
2426,../img/tt/275tt.jpg,J.W.J.W.,0,1.0
2427,../img/tt/278tt.jpg,J.W.J.W.,0,3.0
2428,../img/tt/279tt.jpg,J.W.J.W.,0,5.0
2429,../img/tt/282tt.jpg,J.W.J.W.,0,3.0
2430,../img/tt/283tt.jpg,J.W.J.W.,0,2.0
2431,../img/tt/286tt.jpg,J.W.J.W.,0,2.0
2432,../img/tt/289tt.jpg,J.W.J.W.,1,4.0
2433,../img/tt/290tt.jpg,J.W.J.W.,0,6.0
2434,../img/tt/296tt.jpg,J.W.J.W.,0,4.0
2435,../img/tt/297tt.jpg,J.W.J.W.,1,5.0
2436,../img/tt/299tt.jpg,J.W.J.W.,0,6.0
2437,../img/tt/300tt.jpg,J.W.J.W.,0,7.0
2438,../img/tt/301tt.jpg,J.W.J.W.,0,3.0
2439,../img/tt/303tt.jpg,J.W.J.W.,0,2.0
2440,../img/tt/306tt.jpg,J.W.J.W.,1,4.0
2441,../img/tt/307tt.jpg,J.W.J.W.,0,4.0
2442,../img/tt/308tt.jpg,J.W.J.W.,0,5.0
2443,../img/tt/312tt.jpg,J.W.J.W.,0,1.0
2444,../img/tt/314tt.jpg,J.W.J.W.,0,1.0
2445,../img/tt/315tt.jpg,J.W.J.W.,0,7.0
2446,../img/tt/316tt.jpg,J.W.J.W.,0,1.0
2447,../img/tt/317tt.jpg,J.W.J.W.,1,5.0
2448,../img/tt/318tt.jpg,J.W.J.W.,0,2.0
2449,../img/tt/319tt.jpg,J.W.J.W.,1,6.0
2450,../img/tt/322tt.jpg,J.W.J.W.,1,5.0
2451,../img/tt/325tt.jpg,J.W.J.W.,0,1.0
2452,../img/tt/327tt.jpg,J.W.J.W.,1,2.0
2453,../img/tt/328tt.jpg,J.W.J.W.,0,4.0
2454,../img/tt/329tt.jpg,J.W.J.W.,0,1.0
2455,../img/tt/331tt.jpg,J.W.J.W.,0,6.0
2456,../img/tt/332tt.jpg,J.W.J.W.,1,5.0
2457,../img/tt/333tt.jpg,J.W.J.W.,0,1.0
2458,../img/tt/334tt.jpg,J.W.J.W.,1,6.0
2459,../img/tt/335tt.jpg,J.W.J.W.,0,1.0
2460,../img/tt/336tt.jpg,J.W.J.W.,1,5.0
2461,../img/tt/337tt.jpg,J.W.J.W.,1,5.0
2462,../img/tt/338tt.jpg,J.W.J.W.,0,4.0
2463,../img/tt/340tt.jpg,J.W.J.W.,0,2.0
2464,../img/tt/341tt.jpg,J.W.J.W.,0,2.0
2465,../img/tt/343tt.jpg,J.W.J.W.,1,6.0
2466,../img/tt/344tt.jpg,J.W.J.W.,0,3.0
2467,../img/tt/346tt.jpg,J.W.J.W.,0,4.0
2468,../img/tt/347tt.jpg,J.W.J.W.,0,2.0
2469,../img/tt/348tt.jpg,J.W.J.W.,1,5.0
2470,../img/tt/350tt.jpg,J.W.J.W.,1,3.0
2471,../img/tt/351tt.jpg,J.W.J.W.,0,2.0
2472,../img/tt/353tt.jpg,J.W.J.W.,0,5.0
2473,../img/tt/356tt.jpg,J.W.J.W.,1,4.0
2474,../img/tt/357tt.jpg,J.W.J.W.,1,6.0
2475,../img/tt/358tt.jpg,J.W.J.W.,1,5.0
2476,../img/tt/360tt.jpg,J.W.J.W.,0,2.0
2477,../img/tt/364tt.jpg,J.W.J.W.,0,1.0
2478,../img/tt/365tt.jpg,J.W.J.W.,0,5.0
2479,../img/tt/367tt.jpg,J.W.J.W.,1,7.0
2480,../img/tt/368tt.jpg,J.W.J.W.,1,4.0
2481,../img/tt/369tt.jpg,J.W.J.W.,0,4.0
2482,../img/tt/370tt.jpg,J.W.J.W.,0,2.0
2483,../img/tt/371tt.jpg,J.W.J.W.,1,4.0
2484,../img/tt/372tt.jpg,J.W.J.W.,1,5.0
2485,../img/tt/373tt.jpg,J.W.J.W.,1,5.0
2486,../img/tt/374tt.jpg,J.W.J.W.,0,4.0
2487,../img/tt/377tt.jpg,J.W.J.W.,0,3.0
2488,../img/tt/378tt.jpg,J.W.J.W.,0,5.0
2489,../img/tt/379tt.jpg,J.W.J.W.,0,2.0
2490,../img/tt/380tt.jpg,J.W.J.W.,0,2.0
2491,../img/tt/381tt.jpg,J.W.J.W.,1,5.0
2492,../img/tt/382tt.jpg,J.W.J.W.,0,5.0
2493,../img/tt/383tt.jpg,J.W.J.W.,1,4.0
2494,../img/tt/386tt.jpg,J.W.J.W.,1,7.0
2495,../img/tt/387tt.jpg,J.W.J.W.,0,1.0
2496,../img/tt/388tt.jpg,J.W.J.W.,0,1.0
2497,../img/tt/390tt.jpg,J.W.J.W.,0,2.0
2498,../img/tt/391tt.jpg,J.W.J.W.,1,5.0
2499,../img/tt/395tt.jpg,J.W.J.W.,0,2.0
2500,../img/tt/396tt.jpg,J.W.J.W.,0,5.0
2501,../img/tt/398tt.jpg,J.W.J.W.,1,6.0
2502,../img/tt/400tt.jpg,J.W.J.W.,0,3.0
2503,../img/tt/403tt.jpg,J.W.J.W.,1,4.0
2504,../img/tt/404tt.jpg,J.W.J.W.,0,1.0
2505,../img/tt/405tt.jpg,J.W.J.W.,0,7.0
2506,../img/tt/406tt.jpg,J.W.J.W.,0,1.0
2507,../img/tt/407tt.jpg,J.W.J.W.,1,4.0
2508,../img/tt/408tt.jpg,J.W.J.W.,1,5.0
2509,../img/tt/409tt.jpg,J.W.J.W.,0,6.0
2510,../img/tt/410tt.jpg,J.W.J.W.,1,7.0
2511,../img/tt/411tt.jpg,J.W.J.W.,1,6.0
2512,../img/tt/412tt.jpg,J.W.J.W.,0,2.0
2513,../img/tt/414tt.jpg,J.W.J.W.,1,5.0
2514,../img/tt/416tt.jpg,J.W.J.W.,1,6.0
2515,../img/tt/417tt.jpg,J.W.J.W.,0,4.0
2516,../img/tt/418tt.jpg,J.W.J.W.,0,6.0
2517,../img/tt/419tt.jpg,J.W.J.W.,1,5.0
2518,../img/tt/420tt.jpg,J.W.J.W.,0,2.0
2519,../img/tt/423tt.jpg,J.W.J.W.,1,6.0
2520,../img/tt/424tt.jpg,J.W.J.W.,0,1.0
2521,../img/tt/425tt.jpg,J.W.J.W.,1,5.0
2522,../img/tt/426tt.jpg,J.W.J.W.,0,2.0
2523,../img/tt/427tt.jpg,J.W.J.W.,1,6.0
2524,../img/tt/429tt.jpg,J.W.J.W.,0,3.0
2525,../img/tt/430tt.jpg,J.W.J.W.,1,7.0
2526,../img/tt/433tt.jpg,J.W.J.W.,0,1.0
2527,../img/tt/434tt.jpg,J.W.J.W.,1,1.0
2528,../img/tt/435tt.jpg,J.W.J.W.,0,5.0
2529,../img/tt/436tt.jpg,J.W.J.W.,1,6.0
2530,../img/tt/437tt.jpg,J.W.J.W.,0,1.0
2531,../img/tt/438tt.jpg,J.W.J.W.,1,2.0
2532,../img/tt/439tt.jpg,J.W.J.W.,1,6.0
2533,../img/tt/440tt.jpg,J.W.J.W.,0,4.0
2534,../img/tt/442tt.jpg,J.W.J.W.,0,6.0
2535,../img/tt/447tt.jpg,J.W.J.W.,0,2.0
2536,../img/tt/448tt.jpg,J.W.J.W.,1,6.0
2537,../img/tt/452tt.jpg,J.W.J.W.,0,3.0
2538,../img/tt/454tt.jpg,J.W.J.W.,0,3.0
2539,../img/tt/456tt.jpg,J.W.J.W.,1,5.0
2540,../img/tt/457tt.jpg,J.W.J.W.,0,2.0
2541,../img/tt/458tt.jpg,J.W.J.W.,1,4.0
2542,../img/tt/459tt.jpg,J.W.J.W.,1,5.0
2543,../img/tt/460tt.jpg,J.W.J.W.,0,2.0
2544,../img/tt/462tt.jpg,J.W.J.W.,1,4.0
2545,../img/tt/463tt.jpg,J.W.J.W.,1,6.0
2546,../img/tt/464tt.jpg,J.W.J.W.,0,5.0
2547,../img/tt/465tt.jpg,J.W.J.W.,0,5.0
2548,../img/tt/466tt.jpg,J.W.J.W.,1,4.0
2549,../img/tt/468tt.jpg,J.W.J.W.,0,1.0
2550,../img/tt/469tt.jpg,J.W.J.W.,0,3.0
2551,../img/tt/470tt.jpg,J.W.J.W.,0,5.0
2552,../img/tt/472tt.jpg,J.W.J.W.,0,4.0
2553,../img/tt/475tt.jpg,J.W.J.W.,1,5.0
2554,../img/tt/477tt.jpg,J.W.J.W.,1,5.0
2555,../img/tt/479tt.jpg,J.W.J.W.,1,5.0
2556,../img/tt/480tt.jpg,J.W.J.W.,0,2.0
2557,../img/tt/481tt.jpg,J.W.J.W.,1,5.0
2558,../img/tt/486tt.jpg,J.W.J.W.,1,3.0
2559,../img/tt/487tt.jpg,J.W.J.W.,1,3.0
2560,../img/tt/488tt.jpg,J.W.J.W.,0,1.0
2561,../img/tt/489tt.jpg,J.W.J.W.,1,7.0
2562,../img/tt/491tt.jpg,J.W.J.W.,1,4.0
2563,../img/tt/492tt.jpg,J.W.J.W.,1,5.0
2564,../img/tt/494tt.jpg,J.W.J.W.,0,2.0
2565,../img/tt/495tt.jpg,J.W.J.W.,1,4.0
2566,../img/tt/496tt.jpg,J.W.J.W.,0,4.0
2567,../img/tt/497tt.jpg,J.W.J.W.,1,4.0
2568,../img/tt/503tt.jpg,J.W.J.W.,0,6.0
2569,../img/tt/504tt.jpg,J.W.J.W.,0,4.0
2570,../img/tt/505tt.jpg,J.W.J.W.,1,4.0
2571,../img/tt/506tt.jpg,J.W.J.W.,1,5.0
2572,../img/tt/507tt.jpg,J.W.J.W.,0,2.0
2573,../img/tt/510tt.jpg,J.W.J.W.,1,4.0
2574,../img/tt/511tt.jpg,J.W.J.W.,1,5.0
2575,../img/tt/512tt.jpg,J.W.J.W.,0,1.0
2576,../img/tt/513tt.jpg,J.W.J.W.,0,1.0
2577,../img/tt/515tt.jpg,J.W.J.W.,0,5.0
2578,../img/tt/516tt.jpg,J.W.J.W.,0,1.0
2579,../img/tt/517tt.jpg,J.W.J.W.,1,4.0
2580,../img/tt/518tt.jpg,J.W.J.W.,0,3.0
2581,../img/tt/519tt.jpg,J.W.J.W.,1,2.0
2582,../img/tt/520tt.jpg,J.W.J.W.,0,4.0
2583,../img/tt/522tt.jpg,J.W.J.W.,0,5.0
2584,../img/tt/523tt.jpg,J.W.J.W.,1,3.0
2585,../img/tt/524tt.jpg,J.W.J.W.,0,1.0
2586,../img/tt/525tt.jpg,J.W.J.W.,1,2.0
2587,../img/tt/526tt.jpg,J.W.J.W.,0,4.0
2588,../img/tt/527tt.jpg,J.W.J.W.,1,6.0
2589,../img/tt/529tt.jpg,J.W.J.W.,1,5.0
2590,../img/tt/530tt.jpg,J.W.J.W.,0,1.0
2591,../img/tt/532tt.jpg,J.W.J.W.,0,2.0
2592,../img/tt/533tt.jpg,J.W.J.W.,0,1.0
2593,../img/tt/534tt.jpg,J.W.J.W.,1,5.0
2594,../img/tt/536tt.jpg,J.W.J.W.,0,2.0
2595,../img/tt/537tt.jpg,J.W.J.W.,0,5.0
2596,../img/tt/539tt.jpg,J.W.J.W.,1,5.0
2597,../img/tt/540tt.jpg,J.W.J.W.,0,2.0
2598,../img/tt/541tt.jpg,J.W.J.W.,0,3.0
2599,../img/tt/544tt.jpg,J.W.J.W.,0,1.0
2600,../img/tt/545tt.jpg,J.W.J.W.,0,3.0
2601,../img/tt/546tt.jpg,J.W.J.W.,1,4.0
2602,../img/tt/548tt.jpg,J.W.J.W.,1,6.0
2603,../img/tt/549tt.jpg,J.W.J.W.,1,6.0
2604,../img/tt/550tt.jpg,J.W.J.W.,0,1.0
2605,../img/tt/551tt.jpg,J.W.J.W.,0,4.0
2606,../img/tt/552tt.jpg,J.W.J.W.,0,4.0
2607,../img/tt/553tt.jpg,J.W.J.W.,0,1.0
2608,../img/tt/554tt.jpg,J.W.J.W.,0,1.0
2609,../img/tt/556tt.jpg,J.W.J.W.,0,1.0
2610,../img/tt/558tt.jpg,J.W.J.W.,1,6.0
2611,../img/tt/559tt.jpg,J.W.J.W.,1,5.0
2612,../img/tt/562tt.jpg,J.W.J.W.,1,7.0
2613,../img/tt/563tt.jpg,J.W.J.W.,1,3.0
2614,../img/tt/565tt.jpg,J.W.J.W.,1,5.0
2615,../img/tt/567tt.jpg,J.W.J.W.,1,7.0
2616,../img/tt/568tt.jpg,J.W.J.W.,1,3.0
2617,../img/tt/569tt.jpg,J.W.J.W.,1,6.0
2618,../img/tt/571tt.jpg,J.W.J.W.,1,6.0
2619,../img/tt/572tt.jpg,J.W.J.W.,0,2.0
2620,../img/tt/573tt.jpg,J.W.J.W.,1,6.0
2621,../img/tt/575tt.jpg,J.W.J.W.,1,4.0
2622,../img/tt/578tt.jpg,J.W.J.W.,0,5.0
2623,../img/tt/579tt.jpg,J.W.J.W.,1,2.0
2624,../img/tt/580tt.jpg,J.W.J.W.,0,4.0
2625,../img/tt/582tt.jpg,J.W.J.W.,0,4.0
2626,../img/tt/583tt.jpg,J.W.J.W.,0,3.0
2627,../img/tt/584tt.jpg,J.W.J.W.,0,5.0
2628,../img/tt/585tt.jpg,J.W.J.W.,0,4.0
2629,../img/tt/586tt.jpg,J.W.J.W.,0,2.0
2630,../img/tt/588tt.jpg,J.W.J.W.,0,1.0
2631,../img/tt/590tt.jpg,J.W.J.W.,0,2.0
2632,../img/tt/592tt.jpg,J.W.J.W.,0,5.0
2633,../img/tt/593tt.jpg,J.W.J.W.,1,5.0
2634,../img/tt/594tt.jpg,J.W.J.W.,0,1.0
2635,../img/tt/595tt.jpg,J.W.J.W.,0,3.0
2636,../img/tt/596tt.jpg,J.W.J.W.,1,5.0
2637,../img/tt/597tt.jpg,J.W.J.W.,1,5.0
2638,../img/tt/598tt.jpg,J.W.J.W.,0,4.0
2639,../img/tt/599tt.jpg,J.W.J.W.,1,7.0
2640,../img/tt/600tt.jpg,J.W.J.W.,0,1.0
2641,../img/tt/601tt.jpg,J.W.J.W.,0,1.0
2642,../img/tt/603tt.jpg,J.W.J.W.,1,5.0
2643,../img/tt/001tt.jpg,ckck,0,3.0
2644,../img/tt/007tt.jpg,ckck,0,3.0
2645,../img/tt/008tt.jpg,ckck,0,5.0
2646,../img/tt/009tt.jpg,ckck,0,3.0
2647,../img/tt/010tt.jpg,ckck,0,3.0
2648,../img/tt/013tt.jpg,ckck,0,5.0
2649,../img/tt/014tt.jpg,ckck,0,2.0
2650,../img/tt/018tt.jpg,ckck,1,1.0
2651,../img/tt/019tt.jpg,ckck,0,4.0
2652,../img/tt/020tt.jpg,ckck,0,5.0
2653,../img/tt/025tt.jpg,ckck,0,3.0
2654,../img/tt/026tt.jpg,ckck,1,1.0
2655,../img/tt/030tt.jpg,ckck,1,1.0
2656,../img/tt/031tt.jpg,ckck,0,5.0
2657,../img/tt/032tt.jpg,ckck,0,6.0
2658,../img/tt/033tt.jpg,ckck,0,3.0
2659,../img/tt/035tt.jpg,ckck,1,1.0
2660,../img/tt/036tt.jpg,ckck,0,5.0
2661,../img/tt/037tt.jpg,ckck,0,4.0
2662,../img/tt/038tt.jpg,ckck,0,3.0
2663,../img/tt/039tt.jpg,ckck,0,5.0
2664,../img/tt/040tt.jpg,ckck,0,6.0
2665,../img/tt/042tt.jpg,ckck,0,4.0
2666,../img/tt/043tt.jpg,ckck,0,4.0
2667,../img/tt/044tt.jpg,ckck,0,5.0
2668,../img/tt/046tt.jpg,ckck,0,3.0
2669,../img/tt/048tt.jpg,ckck,0,3.0
2670,../img/tt/049tt.jpg,ckck,0,4.0
2671,../img/tt/052tt.jpg,ckck,1,3.0
2672,../img/tt/053tt.jpg,ckck,1,1.0
2673,../img/tt/055tt.jpg,ckck,0,4.0
2674,../img/tt/056tt.jpg,ckck,0,6.0
2675,../img/tt/057tt.jpg,ckck,0,3.0
2676,../img/tt/060tt.jpg,ckck,0,3.0
2677,../img/tt/062tt.jpg,ckck,0,4.0
2678,../img/tt/063tt.jpg,ckck,0,5.0
2679,../img/tt/064tt.jpg,ckck,1,2.0
2680,../img/tt/065tt.jpg,ckck,0,2.0
2681,../img/tt/067tt.jpg,ckck,0,2.0
2682,../img/tt/068tt.jpg,ckck,1,2.0
2683,../img/tt/069tt.jpg,ckck,0,3.0
2684,../img/tt/072tt.jpg,ckck,0,2.0
2685,../img/tt/073tt.jpg,ckck,1,1.0
2686,../img/tt/074tt.jpg,ckck,1,1.0
2687,../img/tt/076tt.jpg,ckck,1,1.0
2688,../img/tt/078tt.jpg,ckck,0,6.0
2689,../img/tt/079tt.jpg,ckck,0,3.0
2690,../img/tt/080tt.jpg,ckck,0,4.0
2691,../img/tt/081tt.jpg,ckck,0,4.0
2692,../img/tt/082tt.jpg,ckck,0,3.0
2693,../img/tt/084tt.jpg,ckck,0,3.0
2694,../img/tt/085tt.jpg,ckck,0,4.0
2695,../img/tt/086tt.jpg,ckck,1,1.0
2696,../img/tt/087tt.jpg,ckck,1,1.0
2697,../img/tt/089tt.jpg,ckck,1,2.0
2698,../img/tt/090tt.jpg,ckck,1,3.0
2699,../img/tt/091tt.jpg,ckck,0,3.0
2700,../img/tt/094tt.jpg,ckck,1,1.0
2701,../img/tt/096tt.jpg,ckck,0,7.0
2702,../img/tt/097tt.jpg,ckck,0,4.0
2703,../img/tt/098tt.jpg,ckck,0,3.0
2704,../img/tt/099tt.jpg,ckck,0,3.0
2705,../img/tt/1001tt.jpg,ckck,1,1.0
2706,../img/tt/1002tt.jpg,ckck,0,4.0
2707,../img/tt/1003tt.jpg,ckck,1,1.0
2708,../img/tt/1004tt.jpg,ckck,0,2.0
2709,../img/tt/1005tt.jpg,ckck,1,1.0
2710,../img/tt/1006tt.jpg,ckck,0,5.0
2711,../img/tt/1007tt.jpg,ckck,1,1.0
2712,../img/tt/1008tt.jpg,ckck,0,3.0
2713,../img/tt/1009tt.jpg,ckck,1,1.0
2714,../img/tt/100tt.jpg,ckck,1,2.0
2715,../img/tt/1010tt.jpg,ckck,1,1.0
2716,../img/tt/1011tt.jpg,ckck,1,2.0
2717,../img/tt/1012tt.jpg,ckck,0,1.0
2718,../img/tt/1013tt.jpg,ckck,1,1.0
2719,../img/tt/1014tt.jpg,ckck,1,2.0
2720,../img/tt/1015tt.jpg,ckck,1,1.0
2721,../img/tt/1016tt.jpg,ckck,1,1.0
2722,../img/tt/1017tt.jpg,ckck,0,5.0
2723,../img/tt/1018tt.jpg,ckck,1,1.0
2724,../img/tt/1019tt.jpg,ckck,1,1.0
2725,../img/tt/101tt.jpg,ckck,1,2.0
2726,../img/tt/1020tt.jpg,ckck,1,1.0
2727,../img/tt/1021tt.jpg,ckck,1,1.0
2728,../img/tt/1022tt.jpg,ckck,1,1.0
2729,../img/tt/1023tt.jpg,ckck,1,2.0
2730,../img/tt/1024tt.jpg,ckck,1,2.0
2731,../img/tt/1025tt.jpg,ckck,1,3.0
2732,../img/tt/1026tt.jpg,ckck,1,1.0
2733,../img/tt/1027tt.jpg,ckck,0,6.0
2734,../img/tt/1028tt.jpg,ckck,1,1.0
2735,../img/tt/1029tt.jpg,ckck,1,1.0
2736,../img/tt/102tt.jpg,ckck,0,3.0
2737,../img/tt/1030tt.jpg,ckck,1,1.0
2738,../img/tt/1031tt.jpg,ckck,1,2.0
2739,../img/tt/1032tt.jpg,ckck,1,1.0
2740,../img/tt/1033tt.jpg,ckck,1,1.0
2741,../img/tt/1034tt.jpg,ckck,1,1.0
2742,../img/tt/1035tt.jpg,ckck,1,1.0
2743,../img/tt/1036tt.jpg,ckck,1,1.0
2744,../img/tt/1037tt.jpg,ckck,0,4.0
2745,../img/tt/1038tt.jpg,ckck,1,1.0
2746,../img/tt/1039tt.jpg,ckck,1,1.0
2747,../img/tt/103tt.jpg,ckck,0,5.0
2748,../img/tt/1040tt.jpg,ckck,0,3.0
2749,../img/tt/1041tt.jpg,ckck,1,1.0
2750,../img/tt/1042tt.jpg,ckck,1,1.0
